ID,FI,E1,E2,E3,E4
1505001,AI,ML,DM,SC,SA
1505002,AI,DM,ML,SA,SC
1505003,AI,SA,SC,DM,ML
1505004,AI,ML,SC,DM,SA
1505005,AI,SA,DM,ML,SC
1505006,AI,DM,ML,SA,SC
1505007,AI,DM,ML,SC,SA
1505008,AI,ML,ML,SC,SA
1505009,AI,DM,ML,SC,SA
1505010,AI,DM,ML,SA,SC
1505011,AI,DM,ML,SC,SA
1505012,AI,DM,ML,SA,SC
1505013,AI,SA,SC,DM,ML
1505014,AI,DM,ML,SC,SA
1505015,AI,SM,ML,SA,SC
1505016,NE,DC,CN,CV,AE
1505017,NE,DC,CN,CV,AE
1505018,NE,DC,CV,AE,CN
1505019,NE,DC,CV,CN,AE
1505020,NE,DC,CN,CV,AE
1505021,NE,DC,CN,CV,AE
1505022,NE,DC,CV,CN,AE
1505023,NE,CN,CV,DC,CN
1505024,NE,DC,CN,CV,AE
1505025,NE,DC,CN,AE,CV
1505026,DD,OS,CN,CV,UI
1505027,DD,OS,CN,CV,UI
1505028,DD,CN,CV,UI,OS
1505029,DD,OS,CN,CV,UI
1505030,DD,OS,CN,CV,UI
1505031,DD,OS,CV,CN,UI
1505032,DD,CV,CN,OS,UI
1505033,DD,CN,CV,OS,UI
1505034,DD,OS,CV,CN,UI
1505035,DD,OS,CV,CN,UI
1505036,DD,OS,CN,CV,UI
1505037,DD,OS,CV,CN,UI
1505038,WS,WT,SW,WS,CS
1505039,WS,WT,SW,WS,CS
1505040,WS,WT,SW,WS,CS
1505041,WS,SW,WT,CS,WS
1505042,WS,WT,SW,CS,WS
1505043,WS,WT,SW,CS,WS
1505044,WS,WT,SW,WS,CS
1505045,WS,WT,SW,WS,CS
1505046,WS,WT,SW,CS,WS
1505047,WS,WT,SW,CS,WS
